  1,   1,   8,  98,  43, 362, 363, 364, 365
  2,   8,   9,  99,  98, 366, 367, 368, 363
  3,   9,  10, 100,  99, 369, 370, 371, 367
  4,  10,  11, 101, 100, 372, 373, 374, 370
  5,  11,  12, 102, 101, 375, 376, 377, 373
  6,  12,  13, 103, 102, 378, 379, 380, 376
  7,  13,  14, 104, 103, 381, 382, 383, 379
  8,  14,  15, 105, 104, 384, 385, 386, 382
  9,  15,  16, 106, 105, 387, 388, 389, 385
 10,  16,   2,  17, 106, 390, 391, 392, 388
 11,  43,  98, 107,  42, 364, 393, 394, 395
 12,  98,  99, 108, 107, 368, 396, 397, 393
 13,  99, 100, 109, 108, 371, 398, 399, 396
 14, 100, 101, 110, 109, 374, 400, 401, 398
 15, 101, 102, 111, 110, 377, 402, 403, 400
 16, 102, 103, 112, 111, 380, 404, 405, 402
 17, 103, 104, 113, 112, 383, 406, 407, 404
 18, 104, 105, 114, 113, 386, 408, 409, 406
 19, 105, 106, 115, 114, 389, 410, 411, 408
 20, 106,  17,  18, 115, 392, 412, 413, 410
 21,  42, 107, 116,  41, 394, 414, 415, 416
 22, 107, 108, 117, 116, 397, 417, 418, 414
 23, 108, 109, 118, 117, 399, 419, 420, 417
 24, 109, 110, 119, 118, 401, 421, 422, 419
 25, 110, 111, 120, 119, 403, 423, 424, 421
 26, 111, 112, 121, 120, 405, 425, 426, 423
 27, 112, 113, 122, 121, 407, 427, 428, 425
 28, 113, 114, 123, 122, 409, 429, 430, 427
 29, 114, 115, 124, 123, 411, 431, 432, 429
 30, 115,  18,  19, 124, 413, 433, 434, 431
 31,  41, 116, 125,  40, 415, 435, 436, 437
 32, 116, 117, 126, 125, 418, 438, 439, 435
 33, 117, 118, 127, 126, 420, 440, 441, 438
 34, 118, 119, 128, 127, 422, 442, 443, 440
 35, 119, 120, 129, 128, 424, 444, 445, 442
 36, 120, 121, 130, 129, 426, 446, 447, 444
 37, 121, 122, 131, 130, 428, 448, 449, 446
 38, 122, 123, 132, 131, 430, 450, 451, 448
 39, 123, 124, 133, 132, 432, 452, 453, 450
 40, 124,  19,  20, 133, 434, 454, 455, 452
 41,  40, 125, 134,  39, 436, 456, 457, 458
 42, 125, 126, 135, 134, 439, 459, 460, 456
 43, 126, 127, 136, 135, 441, 461, 462, 459
 44, 127, 128, 137, 136, 443, 463, 464, 461
 45, 128, 129, 138, 137, 445, 465, 466, 463
 46, 129, 130, 139, 138, 447, 467, 468, 465
 47, 130, 131, 140, 139, 449, 469, 470, 467
 48, 131, 132, 141, 140, 451, 471, 472, 469
 49, 132, 133, 142, 141, 453, 473, 474, 471
 50, 133,  20,  21, 142, 455, 475, 476, 473
 51,  39, 134, 143,  38, 457, 477, 478, 479
 52, 134, 135, 144, 143, 460, 480, 481, 477
 53, 135, 136, 145, 144, 462, 482, 483, 480
 54, 136, 137, 146, 145, 464, 484, 485, 482
 55, 137, 138, 147, 146, 466, 486, 487, 484
 56, 138, 139, 148, 147, 468, 488, 489, 486
 57, 139, 140, 149, 148, 470, 490, 491, 488
 58, 140, 141, 150, 149, 472, 492, 493, 490
 59, 141, 142, 151, 150, 474, 494, 495, 492
 60, 142,  21,  22, 151, 476, 496, 497, 494
 61,  38, 143, 152,  37, 478, 498, 499, 500
 62, 143, 144, 153, 152, 481, 501, 502, 498
 63, 144, 145, 154, 153, 483, 503, 504, 501
 64, 145, 146, 155, 154, 485, 505, 506, 503
 65, 146, 147, 156, 155, 487, 507, 508, 505
 66, 147, 148, 157, 156, 489, 509, 510, 507
 67, 148, 149, 158, 157, 491, 511, 512, 509
 68, 149, 150, 159, 158, 493, 513, 514, 511
 69, 150, 151, 160, 159, 495, 515, 516, 513
 70, 151,  22,  23, 160, 497, 517, 518, 515
 71,  37, 152, 161,  36, 499, 519, 520, 521
 72, 152, 153, 162, 161, 502, 522, 523, 519
 73, 153, 154, 163, 162, 504, 524, 525, 522
 74, 154, 155, 164, 163, 506, 526, 527, 524
 75, 155, 156, 165, 164, 508, 528, 529, 526
 76, 156, 157, 166, 165, 510, 530, 531, 528
 77, 157, 158, 167, 166, 512, 532, 533, 530
 78, 158, 159, 168, 167, 514, 534, 535, 532
 79, 159, 160, 169, 168, 516, 536, 537, 534
 80, 160,  23,  24, 169, 518, 538, 539, 536
 81,  36, 161, 170,  35, 520, 540, 541, 542
 82, 161, 162, 171, 170, 523, 543, 544, 540
 83, 162, 163, 172, 171, 525, 545, 546, 543
 84, 163, 164, 173, 172, 527, 547, 548, 545
 85, 164, 165, 174, 173, 529, 549, 550, 547
 86, 165, 166, 175, 174, 531, 551, 552, 549
 87, 166, 167, 176, 175, 533, 553, 554, 551
 88, 167, 168, 177, 176, 535, 555, 556, 553
 89, 168, 169, 178, 177, 537, 557, 558, 555
 90, 169,  24,  25, 178, 539, 559, 560, 557
 91,  35, 170,  34,   4, 541, 561, 562, 563
 92, 170, 171,  33,  34, 544, 564, 565, 561
 93, 171, 172,  32,  33, 546, 566, 567, 564
 94, 172, 173,  31,  32, 548, 568, 569, 566
 95, 173, 174,  30,  31, 550, 570, 571, 568
 96, 174, 175,  29,  30, 552, 572, 573, 570
 97, 175, 176,  28,  29, 554, 574, 575, 572
 98, 176, 177,  27,  28, 556, 576, 577, 574
 99, 177, 178,  26,  27, 558, 578, 579, 576
100, 178,  25,   3,  26, 560, 580, 581, 578
101,   59,   60,  209,  187,  582,  583,  584,  585
102,   60,   61,  210,  209,  586,  587,  588,  583
103,   61,   62,  211,  210,  589,  590,  591,  587
104,   62,    2,   16,  211,  592,  390,  593,  590
105,  187,  209,  212,  186,  584,  594,  595,  596
106,  209,  210,  213,  212,  588,  597,  598,  594
107,  210,  211,  214,  213,  591,  599,  600,  597
108,  211,   16,   15,  214,  593,  387,  601,  599
109,  186,  212,  215,  185,  595,  602,  603,  604
110,  212,  213,  216,  215,  598,  605,  606,  602
111,  213,  214,  217,  216,  600,  607,  608,  605
112,  214,   15,   14,  217,  601,  384,  609,  607
113,  185,  215,  218,  184,  603,  610,  611,  612
114,  215,  216,  219,  218,  606,  613,  614,  610
115,  216,  217,  220,  219,  608,  615,  616,  613
116,  217,   14,   13,  220,  609,  381,  617,  615
117,  184,  218,  221,  183,  611,  618,  619,  620
118,  218,  219,  222,  221,  614,  621,  622,  618
119,  219,  220,  223,  222,  616,  623,  624,  621
120,  220,   13,   12,  223,  617,  378,  625,  623
121,  183,  221,  182,  179,  619,  626,  627,  628
122,  221,  222,  181,  182,  622,  629,  630,  626
123,  222,  223,  180,  181,  624,  631,  632,  629
